candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,token_sample_n,median_activation,mad_activation,robust_activation_scale,stable_skewness,stable_kurtosis,stable_excess_kurtosis,effective_support_fraction,positive_max_robust_z,negative_max_robust_z,positive_q99_robust_z,positive_q999_robust_z,positive_q9999_robust_z,negative_q99_robust_z,negative_q999_robust_z,negative_q9999_robust_z,abs_q99_robust_z,abs_q999_robust_z,abs_q9999_robust_z,positive_top1pct_energy_share,positive_top0_1pct_energy_share,negative_top1pct_energy_share,negative_top0_1pct_energy_share,abs_top1pct_energy_share,abs_top0_1pct_energy_share,positive_token_rate_z3,positive_token_rate_z5,positive_token_rate_z8,negative_token_rate_z3,negative_token_rate_z5,negative_token_rate_z8,positive_doc_count_z3,positive_doc_count_z5,positive_doc_count_z8,negative_doc_count_z3,negative_doc_count_z5,negative_doc_count_z8,positive_doc_rate_z3,positive_doc_rate_z5,positive_doc_rate_z8,negative_doc_rate_z3,negative_doc_rate_z5,negative_doc_rate_z8,doc_positive_peak_q95_z,doc_positive_peak_q99_z,doc_negative_peak_q95_z,doc_negative_peak_q99_z,positive_tail_selectivity_score,negative_tail_selectivity_score,positive_tail_shape_score,negative_tail_shape_score,positive_tail_support_weight,negative_tail_support_weight,tail_selectivity_score,selected_tail_polarity,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_global_excess_kurtosis,rank_global_tail_selectivity,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation,rank_layer_excess_kurtosis,rank_layer_tail_selectivity,positive_top_context_retained_events,positive_top_context_unique_documents,positive_top_context_unique_center_tokens,positive_top_context_center_token_entropy,positive_top_context_effective_center_tokens,positive_top_context_largest_center_token_share,negative_top_context_retained_events,negative_top_context_unique_documents,negative_top_context_unique_center_tokens,negative_top_context_center_token_entropy,negative_top_context_effective_center_tokens,negative_top_context_largest_center_token_share,selected_tail_top_context_retained_events,selected_tail_top_context_unique_documents,selected_tail_top_context_unique_center_tokens,selected_tail_top_context_center_token_entropy,selected_tail_top_context_effective_center_tokens,selected_tail_top_context_largest_center_token_share
L00_SV50,0,49,50,244.04794311523438,0.9798737168312073,441490,2000,0.2520045558443242,1.508176240824031,1.8339713559691833,1.8165749746016953,0.5825409409046638,8.5,-6.6875,0.008732493624049634,0.010556817100613507,0.00019479489909171217,0.01932320097850461,0.9035,4.760828125,172.44079894487277,368.0673094283711,443.33138606615285,7.208500530905783,29432,0.38671875,1.30859375,1.94012109375,-0.2242648931187131,2.5820115553986542,-0.41798844460134577,0.38729493596150977,4.18184270875489,3.6462769116779516,1.838238995230243,2.3617243607941676,2.958608817506955,2.2263429916383175,2.7764858427409695,3.2311546275099348,2.277161340203072,2.8087003267756723,3.2965000976501213,0.12436867609062528,0.019573698045577532,0.11555452102251976,0.01670336968447153,0.07171324687897626,0.010531260550245797,6.79532481652623e-05,0.0,0.0,0.0004077194889915738,0.0,0.0,18,0,0,118,0,0,0.009,0.0,0.0,0.059,0.0,0.0,2.587225749037089,2.9737995574535256,3.0180944730012422,3.30802482931357,0.05506991435895834,0.05980620698354159,0.33041948615375005,0.35883724190124955,0.16666666666666666,0.16666666666666666,0.05980620698354159,negative,1045,1166,964,1417,1426,1374,1389,43,42,56,47,21,47,47,64,50,38,3.410117037539977,30.268786636426505,0.109375,64,62,21,2.4386157726423123,11.457170432515696,0.34375,64,62,21,2.4386157726423123,11.457170432515696,0.34375
L21_SV10,21,9,10,29.765892028808594,1.564229130744934,441490,2000,-150.89295754416153,151.01441051803977,160.44604799177603,54.53668196503308,0.0032322362907427123,147.0,-380.0,0.008669374352290019,0.009176314834240962,0.10079503499513012,0.40037599945638636,1.0,287.7745,17515.53339883123,4495.078638274149,1623.3329869806475,0.3614262908795567,29432,-151.0,37.0,54.856199999999994,0.028298641281112567,3.002905041095299,0.002905041095298877,0.333010863252357,5.43238503578447,4.174550916760549,2.335652123187534,3.1455286731490633,3.6677558780957953,2.3151439582034485,2.97140523769419,3.7735023570717625,2.5586100568395174,3.2773779445167506,4.029752334284905,0.14463771638037,0.02311158594196121,0.14070964472189768,0.022749771385608037,0.08352363468461768,0.012850079550468355,0.0012571350910573526,0.0,0.0,0.0008833922261484099,0.0,0.0,482,3,0,312,0,0,0.241,0.0015,0.0,0.156,0.0,0.0,3.541076487252125,4.0473091464592885,3.3359948374112682,3.7374079866997714,0.31879922975538616,0.07469631074979133,0.47819884463307927,0.448177864498748,0.6666666666666666,0.16666666666666666,0.31879922975538616,positive,1046,50,53,17,87,722,266,4,4,3,4,27,37,21,64,58,40,3.4233223680403233,30.671146770106066,0.125,64,56,28,2.9524828470186,19.153449826857475,0.203125,64,58,40,3.4233223680403233,30.671146770106066,0.125
L00_SV48,0,47,48,229.01478576660156,0.9195142984390259,441490,2000,-0.5655533021216068,1.5179427609977971,1.8819832452508678,1.794995932548131,0.42950463204149586,5.34375,-7.8125,0.008662584379803768,0.010529636381984056,0.0013952750911685428,0.03512423837459512,0.9815,5.2238984375,172.44079894487277,347.63133621587417,411.08060894443145,3.173875788208186,29432,-0.396484375,1.337890625,1.9835566406249998,-0.3167477496674372,2.4913965045557327,-0.5086034954442673,0.4013813129188445,2.8939099884696544,3.7387465893907037,1.578406842979536,2.177078933142704,2.409105329855495,2.179048249228767,2.746211282014926,2.984322077707231,2.194802777917271,2.746211282014926,2.984322077707231,0.1150217245061225,0.017969923523040866,0.11398299951453927,0.016102008629560467,0.07255759274879767,0.010152986320569685,0.0,0.0,0.0,0.00010192987224789345,0.0,0.0,0,0,0,101,0,0,0.0,0.0,0.0,0.0505,0.0,0.0,2.2952378983064867,2.547467902609442,3.0140382697195007,3.2188471426700582,0.048640276978669295,0.058079480637926756,0.29184166187201577,0.34847688382756054,0.16666666666666666,0.16666666666666666,0.058079480637926756,negative,1047,878,747,1430,1429,1421,1409,41,43,39,37,24,54,52,64,38,13,1.8071987799978495,6.093354676123505,0.421875,64,62,23,2.820697713762515,16.788560196218512,0.15625,64,62,23,2.820697713762515,16.788560196218512,0.15625
L14_SV16,14,15,16,41.838966369628906,1.0610311031341553,441490,2000,11.631372827359128,21.807424330009862,26.66970082887922,23.999668923818355,0.7050782577181817,126.0,-103.0,0.008633049352568282,0.01056951469776202,6.568665201929829e-05,0.0019728646175451313,0.297,74.012,2553.0397892647625,912.4000931515099,1004.1213409858641,2.0633565168992485,29432,13.0625,15.78125,23.39728125,-0.30872858547395465,3.2045395858046493,0.20453958580464926,0.3120573090842013,4.826949712373099,4.960512239002128,2.1770691840531686,2.9891293459576636,3.5483973164616884,2.7380317958950893,3.5928319663208734,4.192408038861345,2.8235118129376677,3.611899352622431,4.192408038861345,0.15224828961865214,0.025138376325967212,0.15281968802505028,0.023800564112860894,0.09502701101160352,0.014433797757188054,0.0009513454743136721,0.0,0.0,0.005198423484642566,0.0,0.0,281,0,0,1062,0,0,0.1405,0.0,0.0,0.531,0.0,0.0,3.2883094056066877,3.716350590947399,3.9358205347042183,4.447632136746657,0.07898817316718634,0.09238028144989918,0.4739290390031181,0.5542816886993951,0.16666666666666666,0.16666666666666666,0.09238028144989918,negative,1048,1272,1353,777,704,310,562,59,58,61,62,56,9,23,64,58,40,3.403196292175623,30.060027290007277,0.125,64,56,55,3.9042622355495498,49.61346335711309,0.09375,64,56,55,3.9042622355495498,49.61346335711309,0.09375
L14_SV52,14,51,52,37.2978515625,0.945868968963623,441490,2000,-2.0230069345692288,22.057209304988948,27.65458576218558,27.580492320130222,0.45070330018799976,137.0,-120.5,0.008625829510490159,0.010733144160354124,0.00020385512695644296,0.0043353190332736866,0.548,84.21875,2553.0397892647625,822.6865185404715,1028.6931085768883,13.633414620988173,29432,-3.421875,18.609375,27.590259375,0.25863249766304097,3.1923826100901986,0.19238261009019864,0.31324566072979126,5.089545302616424,4.243458657227647,2.601167101206324,3.47665723965308,3.9933631468442163,2.159389811825573,3.0473843633447175,3.451231599739137,2.71551905263667,3.4947795774391848,3.9933631468442163,0.1530994307385502,0.023854165656352337,0.15124481664866454,0.024694384289863727,0.09288277991939689,0.013768887884415403,0.003703452025006795,0.0,0.0,0.0011891818428920902,0.0,0.0,979,1,0,284,0,0,0.4895,0.0005,0.0,0.142,0.0,0.0,3.8572263331612846,4.31046600119177,3.3373417679223976,3.7362144225945686,0.1789875143222005,0.07981326651601056,0.5369625429666015,0.47887959909606337,0.3333333333333333,0.16666666666666666,0.1789875143222005,positive,1049,1162,1270,899,495,334,410,58,59,57,58,26,10,11,64,56,51,3.8094430857332346,45.12530094324706,0.09375,64,61,52,3.8598589513107724,47.45865691539226,0.078125,64,56,51,3.8094430857332346,45.12530094324706,0.09375
L15_SV42,15,41,42,40.98434066772461,1.123279333114624,441490,2000,6.227430550870481,25.817796495901575,32.19971312650405,31.591781117297618,0.6111871163559763,147.0,-145.0,0.008605489728485823,0.010651925780944116,9.060227864730798e-05,0.004265102267322023,0.5315,93.627,2986.558482142857,1058.1253668780168,1294.7683196115152,5.0730041642739145,29432,8.4375,20.5625,30.4859625,-0.3067447839457014,3.2123358688947543,0.2123358688947543,0.3112999514412741,4.545124661883317,5.033054147462131,2.183381941770741,2.9471596968604734,3.4790602396102797,2.6877124184614476,3.5006931468868583,4.463685540517179,2.7725465449877085,3.5334951291106442,4.463685540517179,0.1498980131374666,0.024224374635918675,0.14717788978663227,0.024078606304040656,0.09171887372354247,0.014549458847792482,0.0008494156020657787,0.0,0.0,0.004518891002989943,0.0,0.0,271,0,0,999,2,0,0.1355,0.0,0.0,0.4995,0.001,0.0,3.331451319603244,3.7906790707362448,3.999791707412879,4.541024414105345,0.07645021414613842,0.271606226396839,0.45870128487683054,0.543212452793678,0.16666666666666666,0.5,0.271606226396839,negative,1050,1246,1274,633,310,299,312,39,40,33,42,14,9,5,64,61,30,3.149936796465112,23.334589705779976,0.140625,64,58,56,3.925923084942047,50.699856739489306,0.09375,64,58,56,3.925923084942047,50.699856739489306,0.09375
L15_SV28,15,27,28,37.58615493774414,1.0301433801651,441490,2000,-9.501127652057654,25.37764601068169,31.265100966992566,29.786492103226003,0.3540986205803076,127.0,-141.0,0.008575359028301983,0.010595393115502477,5.889148112075019e-05,0.004387415343495889,0.552,87.116,2986.558482142857,953.8481349127065,1119.559707243745,3.1350480905045015,29432,-11.375,19.6875,29.188687499999997,0.22811316120739575,2.9878845604443423,-0.012115439555657748,0.3346849517677769,4.740706480892641,4.4409328100141545,2.5737710885424363,3.301792860675904,3.7138857305591353,2.1626529113376547,2.8649797973958235,3.82620492956388,2.66533053259074,3.354364597585957,3.8585153923073796,0.1379870016899897,0.020187166399554847,0.14241975238600965,0.023593336073988495,0.08428509388991236,0.012372739300970001,0.0025482468061973364,0.0,0.0,0.0005436259853220984,0.0,0.0,624,0,0,229,0,0,0.312,0.0,0.0,0.1145,0.0,0.0,3.62726141762969,3.935771349773778,3.2589680505504064,3.7386059239559852,0.07818730703086767,0.07334406736199073,0.46912384218520603,0.44006440417194437,0.16666666666666666,0.16666666666666666,0.07818730703086767,positive,1051,1280,1269,734,381,755,931,42,41,38,41,20,31,40,64,53,46,3.648106614211628,38.40188758372051,0.109375,64,59,33,2.837627206630418,17.07520150622761,0.296875,64,53,46,3.648106614211628,38.40188758372051,0.109375
L00_SV45,0,44,45,207.2052764892578,0.8319472074508667,441490,2000,-0.8938145442906397,1.4828072724762167,1.837548948700635,1.6055160227432563,0.30612924415049036,5.5625,-6.9375,0.008562061120198536,0.010550844677044448,0.0006002400960384153,0.01529592969263177,0.8705,4.790359375,172.44079894487277,307.24549087371673,332.67139140045,1.7962518432899857,29432,-0.84375,1.1796875,1.7490046874999998,-0.026172098375454773,2.530380221751554,-0.4696197782484459,0.39519752462647295,3.662797501793431,3.484124452925459,1.9475362326608976,2.4975722799485025,2.9144039958440504,2.0368727570948835,2.5830584001793793,3.026691073405091,2.1619438913024642,2.6622284281327864,3.145662309724363,0.12034692277582887,0.018198319297204068,0.11726912061173898,0.01740636814635001,0.06835184195629589,0.009675814150796392,3.397662408263115e-05,0.0,0.0,0.0001359064963305246,0.0,0.0,37,0,0,10,0,0,0.0185,0.0,0.0,0.005,0.0,0.0,2.8230341721139616,3.162512964963109,2.752458317811112,2.912549369596815,0.05615422729261929,0.05679852493313365,0.33692536375571575,0.3407911495988019,0.16666666666666666,0.16666666666666666,0.05679852493313365,negative,1052,1022,1019,1451,1448,1407,1426,44,44,47,54,40,50,55,64,50,32,3.1514418517119642,23.369735994368405,0.125,64,56,11,1.3845470203567467,3.993016739791809,0.625,64,56,11,1.3845470203567467,3.993016739791809,0.625
L15_SV54,15,53,54,33.82958984375,0.9271852970123291,441490,2000,-21.600948373849466,25.699392171741927,31.85206454331833,23.40839689132955,0.18599968289202473,87.5,-141.0,0.008525819781574566,0.010461437395606867,2.7180683594192395e-05,0.00295363428390224,0.431,88.908625,2986.558482142857,869.3998964037089,791.8964657333912,1.0836744982765263,29432,-21.125,16.125,23.906924999999998,-0.21588705205179323,2.954897750163958,-0.04510224983604205,0.3384211856212328,4.543662558024506,5.014237506496549,2.065301162738412,2.7031916484449594,3.3028233451185955,2.441761121516046,3.278338807688568,3.90696210407653,2.5254188901332983,3.3320680095829873,3.9326366732651303,0.12639441072810154,0.02046441861673803,0.15170596376240209,0.025111603338787307,0.08590438695181657,0.014047543643007398,0.0002038597444957869,0.0,0.0,0.002038597444957869,0.0,0.0,96,0,0,683,1,0,0.048,0.0,0.0,0.3415,0.0005,0.0,2.985536617528185,3.362101148516591,3.675713208620515,4.052382311819692,0.06445035178347439,0.1731688613686002,0.38670211070084637,0.5195065841058006,0.16666666666666666,0.3333333333333333,0.1731688613686002,negative,1053,1332,1315,829,745,834,432,41,42,42,47,56,40,13,64,60,46,3.701138838770744,40.493393557545915,0.0625,64,63,41,3.367626875843874,29.00960191911468,0.140625,64,63,41,3.367626875843874,29.00960191911468,0.140625
L16_SV06,16,5,6,36.907596588134766,0.8597815036773682,441490,2000,30.654827840629178,35.886555610599196,43.34200847726119,30.64002658132605,0.8392353167682167,177.0,-99.5,0.008486877808662883,0.010258294288729505,0.0004054451969467032,0.01565607375025482,0.8785,111.21875,4270.875145423735,1324.4865174136594,1130.8497405133078,0.9995171638418238,29432,31.0,20.5,30.3933,0.0007087021134499955,2.9220471923519504,-0.07795280764804957,0.34222582120417494,4.803690287004043,4.293709468863203,2.33604116696772,3.118598506907764,3.62483507878377,2.33604116696772,2.895374967509287,3.324036876548443,2.549904090704201,3.1914928619136456,3.719796797320449,0.148058858108344,0.02400040077639619,0.13122200585872887,0.01903553011304184,0.08081818063391712,0.012112845722300673,0.0014609948355531394,0.0,0.0,0.0006115792334873607,0.0,0.0,387,0,0,231,0,0,0.1935,0.0,0.0,0.1155,0.0,0.0,3.4563538674642094,3.8495326272566652,3.1914928619136456,3.5042262603929153,0.08052253952026203,0.06657881372975996,0.4831352371215722,0.3994728823785598,0.16666666666666666,0.16666666666666666,0.08052253952026203,positive,1054,1073,1012,442,348,922,826,28,27,31,28,21,49,41,64,61,30,3.0585138690059788,21.295885158503886,0.15625,64,62,45,3.6187232006468264,37.28992566082196,0.09375,64,61,30,3.0585138690059788,21.295885158503886,0.15625
L16_SV57,16,56,57,52.971038818359375,1.2339876890182495,441490,2000,30.381835053265114,35.98223295841037,43.72054181423809,31.439304625368745,0.8266370699223086,162.0,-121.5,0.008456486891724358,0.010297127972735836,0.003927608779360801,0.04193979478583886,0.9715,109.579,4270.875145423735,1906.016258811206,1665.3726257326332,1.034805980950415,29432,30.25,22.0,32.6172,0.006272322657248163,2.7900119305275037,-0.20998806947249626,0.3584214063955387,4.039279889138246,4.652453306844242,2.18443030057761,2.828262389168905,3.243898924493813,2.1384422942496597,2.8270743656720807,3.4738389561335614,2.3837116613320584,2.9968850790380537,3.4738389561335614,0.13287819288211494,0.019897867687595598,0.1297893005056459,0.021741965310174485,0.07624423201915198,0.01150570347795951,0.0003397662408263115,0.0,0.0,0.0005096493612394672,0.0,0.0,154,0,0,173,0,0,0.077,0.0,0.0,0.0865,0.0,0.0,3.119519762579253,3.3647891296616512,3.1808371043498527,3.5948824546558256,0.06649235534867617,0.06947609199147083,0.3989541320920571,0.416856551948825,0.16666666666666666,0.16666666666666666,0.06947609199147083,negative,1055,640,692,231,314,1183,1244,27,28,19,22,13,56,58,64,53,32,2.8568618783943345,17.406816430640973,0.234375,64,61,52,3.851683199064451,47.07222851842409,0.078125,64,61,52,3.851683199064451,47.07222851842409,0.078125
L01_SV63,1,62,63,118.00587463378906,0.7769485116004944,441490,2000,-0.2868059677533238,1.7231816263619428,2.173634850653714,2.1546300844547472,0.4081927110466828,12.25,-9.5625,0.008445833263714432,0.01046671235834926,0.00020612018392262565,0.0042786926091191195,0.4295,6.407875,201.08149276588583,203.34555497171618,254.25900762835724,7.512500877598161,29432,-0.4453125,1.35546875,2.0096179687499998,0.36691429324567704,3.334587516135713,0.3345875161357128,0.29988716600212373,6.317276565702981,4.536776462877157,2.8806781139605597,3.651486931401367,4.485889925440562,2.2975448925110538,3.0528034907132073,3.6108417683553307,2.9739794293924806,3.69143544462546,4.485889925440562,0.15183352972465217,0.022907493359062597,0.15595016498642647,0.024606455017843917,0.0951229750312157,0.014090838375968699,0.008018483283500952,0.0,0.0,0.0012231584669747215,0.0,0.0,1184,12,0,353,0,0,0.592,0.006,0.0,0.1765,0.0,0.0,4.125473164014771,4.731154203360325,3.38683775017873,3.759265500944482,0.5526606396185215,0.0798127223576446,0.5526606396185215,0.4788763341458676,1.0,0.16666666666666666,0.5526606396185215,positive,1056,1157,1273,1470,1408,140,162,63,62,59,60,56,9,7,64,45,37,3.464230847552874,31.951874456985685,0.078125,64,64,19,2.345900516119597,10.442672289413515,0.328125,64,45,37,3.464230847552874,31.951874456985685,0.078125
L01_SV51,1,50,51,163.76951599121094,1.078255534172058,441490,2000,-1.1022793519931373,1.7297283822459923,2.2689892851477245,1.983253036373516,0.3043738250016988,6.4375,-12.0,0.008427148668633012,0.010825409860830743,0.00073840857097556,0.008328614464653786,0.7195,7.184546875,201.08149276588583,283.2767799566865,324.79638985499014,1.799229054581859,29432,-0.921875,1.26171875,1.87062421875,-0.45632904953602815,3.3984926064845893,0.3984926064845893,0.2942481022591963,3.9341813958325242,5.922154160605647,2.0882066856860533,2.6478460774499153,3.1184560300935438,2.943369087608184,3.9698980829844817,4.856794544267657,2.948547840188707,3.9698980829844817,4.856794544267657,0.13952286768325867,0.02113555925834842,0.16269504473194282,0.02651374844083481,0.10464276057991213,0.01701176432954444,0.0002038597444957869,0.0,0.0,0.008731992389236205,6.79532481652623e-05,0.0,130,0,0,1375,25,0,0.065,0.0,0.0,0.6875,0.0125,0.0,3.0821930680726144,3.316239273404307,4.418645346911688,5.020048872389272,0.06415763656198425,0.6464202058968996,0.3849458193719056,0.6464202058968996,0.16666666666666666,1.0,0.6464202058968996,negative,1057,990,1157,1458,1421,82,53,62,63,51,56,61,6,4,64,59,26,2.7809616034762086,16.13452850947178,0.171875,64,56,44,3.6620448994318227,38.94089171626361,0.078125,64,56,44,3.6620448994318227,38.94089171626361,0.078125
L15_SV40,15,39,40,35.23491668701172,0.9657018184661865,441490,2000,-7.19055198993107,24.95994902880816,30.96032795504883,30.113748839430077,0.37763256245894583,139.0,-120.0,0.008349589493801813,0.010320573182906375,3.850596842510589e-05,0.0030646220752451924,0.443,87.974125,2986.558482142857,879.4617245421147,1061.0554314909145,4.187960657484179,29432,-8.875,20.0,29.651999999999997,0.3997642568089003,3.1610429450402924,0.16104294504029237,0.31635128575807864,4.987016052880076,3.747639282341832,2.727472008633482,3.5874477269661407,4.448382908404149,2.0276878456765144,2.6347295292054502,2.9888371779306624,2.7443342776203967,3.5874477269661407,4.448382908404149,0.15587946500143707,0.025697819040374294,0.12990010011510308,0.019609383535451184,0.0953602473192484,0.015635255115177115,0.004994563740146779,0.0,0.0,6.79532481652623e-05,0.0,0.0,1138,0,0,75,0,0,0.569,0.0,0.0,0.0375,0.0,0.0,3.9246931067044386,4.396836638338055,2.955112639956833,3.208215297450425,0.09584786965193101,0.06149173670502903,0.5750872179115861,0.3689504202301742,0.16666666666666666,0.16666666666666666,0.09584786965193101,positive,1058,1312,1306,816,370,390,541,43,43,40,43,18,12,21,64,58,51,3.778524898640635,43.751456279605854,0.09375,64,59,41,3.461364440206408,31.86041850693143,0.140625,64,58,51,3.778524898640635,43.751456279605854,0.09375
L00_SV05,0,4,5,235.96990966796875,0.9474397301673889,441490,2000,-0.6169985053347511,1.425395158552854,1.7072516371878566,1.5918608598414936,0.3214772701533444,5.8125,-6.78125,0.00834616148074099,0.009982039854617177,0.0005594690706471268,0.018066094362273213,0.921,4.6421796875,172.44079894487277,336.35036680487696,375.63126330077233,2.5800076435764674,29432,-0.9140625,0.97802734375,1.4500233398437499,0.4132450989603153,3.0652126308711085,0.06521263087110851,0.3262416414210743,4.638933950349264,4.046271076320902,2.9114833078858573,3.767590217264138,4.233136602933157,2.106647124955357,2.9378621936244325,3.314750523614273,2.94381037374195,3.767590217264138,4.233136602933157,0.12241947933453053,0.018507205657093618,0.17210135716044225,0.027003384633155075,0.08753328795317473,0.013089936075212711,0.007780646914922533,0.0,0.0,0.0008494156020657787,0.0,0.0,1468,0,0,221,0,0,0.734,0.0,0.0,0.1105,0.0,0.0,4.10014951941439,4.40186880073792,3.1842159868251048,3.464383890911239,0.0854245767454686,0.08046171245111934,0.5125474604728116,0.4827702747067161,0.16666666666666666,0.16666666666666666,0.0854245767454686,positive,1059,1031,977,1436,1449,561,672,45,45,49,50,41,20,19,64,59,10,1.5641166881615387,4.778452207772313,0.4375,64,62,42,3.457136680760332,31.726004656554434,0.140625,64,59,10,1.5641166881615387,4.778452207772313,0.4375
