candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation
L10_SV24,10,23,24,15.486196517944336,0.10675332695245743,441490,2000,-8.120061183192322,18.045998739818746,22.528723167531883,21.014470584349755,0.36360053455344404,81.0,-107.5,0.015653397364536362,0.01968734931470673,0.0005481437858162133,0.02177399261591429,0.9295,62.173625,1171.1397808238862,279.4638828474089,325.43422118980084,2.5879694881911637,713,815,810,740,663,38,35,43,31,20
L09_SV07,9,6,7,26.11952781677246,0.14965160191059113,441490,2000,11.572268910051491,14.185835623588321,17.19517222835765,12.718354462600017,0.8136786790187773,71.5,-50.25,0.015644577462237543,0.019149884257734808,7.248182291784639e-05,0.002480237377970056,0.321,42.6238125,926.756686386229,370.52732817447685,332.1974131694533,1.0990372381989806,714,1004,1160,523,1058,62,62,63,64,63
L19_SV46,19,45,46,8.301568031311035,0.1566564440727234,441490,2000,161.39330350949342,161.3939780894669,168.10597943081117,47.03001066005456,0.9999592289746088,388.0,-36.5,0.015640777354872362,0.016152906360833552,0.17222134136673536,0.5466782939590931,1.0,281.091,10264.860794412105,1339.8230889536321,390.4228330077261,0.291400012499824,715,23,44,111,198,3,3,2,3,20
L14_SV24,14,23,24,15.272538185119629,0.1698523312807083,441490,2000,-39.13047278684469,39.708674725786544,44.97952824973892,22.18026287146004,0.03550250288794763,58.75,-142.0,0.015634813463353887,0.017686119713759878,0.00016987927246370246,0.03407325194228635,0.957,99.382,2553.0397892647625,606.4522510300696,338.7489116603646,0.5668283895337006,716,943,681,299,582,19,18,26,21,35
L10_SV42,10,41,42,11.427098274230957,0.07877213507890701,441490,2000,-9.224197053065772,18.069003147212598,23.0377257867934,21.110447606663822,0.3428888536546694,83.0,-105.5,0.015622923662768946,0.020079579779289355,0.0011393236539898979,0.04327391333892047,0.999,67.0205,1171.1397808238862,206.4762746805868,241.2311594143512,2.2885946045184737,717,714,616,1002,655,36,36,30,20,17
L11_SV01,11,0,1,132.73020935058594,1.0,441490,2000,-17.666223297986647,20.13809133055861,24.959205035819814,17.63140579777367,0.14567487372307414,70.5,-124.0,0.015604560040231983,0.019370456821050226,0.001424720831728918,0.0226890756302521,0.8465,72.6065,1300.9293592083059,2672.933078226264,2340.220182683634,0.9980291486399393,718,684,803,39,853,35,35,25,33,54
L14_SV14,14,13,14,19.41703987121582,0.2159450799226761,441490,2000,39.51575852776252,39.85969903033442,44.128908119261396,19.643455901998973,0.9784819588212643,138.0,-58.5,0.015583806098629393,0.017143358159242665,1.3590341797096198e-05,0.01737525198758749,0.8205,92.372875,2553.0397892647625,773.9573653266659,381.41776645758375,0.49710436124356827,719,1110,868,208,735,18,19,38,31,52
L10_SV33,10,32,33,13.20336627960205,0.0910167545080185,441490,2000,4.74857792682687,18.21377716060997,22.864617035844823,22.366084142484528,0.5634895467621011,118.0,-85.5,0.015573654310838663,0.019385340390944843,0.0010306009196131283,0.01686561417019638,0.913,69.1725,1171.1397808238862,240.48317118658363,295.30760117362234,4.7100594087597605,720,725,880,861,571,35,37,31,38,6
L08_SV01,8,0,1,257.701904296875,1.0,441490,2000,-12.22882213501372,12.65389607646014,14.777396799397941,8.296225970708305,0.06397653400983035,25.875,-58.0,0.01556270076733391,0.018030255379147705,5.662642415456749e-05,0.0038732474121724162,0.434,36.413625,808.8556586962616,3260.933115678533,2137.9532311287203,0.6784157851927346,721,1024,1106,25,1203,53,53,63,63,64
L08_SV45,8,44,45,12.323111534118652,0.04781924933195114,441490,2000,3.5857427534877453,12.589727725553665,15.985370481499917,15.578013940699213,0.6067226890756302,82.5,-78.5,0.015542476191364406,0.01951711646135868,0.001266166844096129,0.021810233527373213,0.96,49.3385625,808.8556586962616,155.14461894618375,191.96960327129165,4.344431547841126,722,700,809,1242,943,54,54,47,50,40
L11_SV16,11,15,16,18.387746810913086,0.1385347545146942,441490,2000,16.846765025429026,20.099080157932868,24.40186329259658,17.65325579966919,0.8339373485243153,94.5,-57.75,0.015510134725555126,0.018834090092635435,0.00014949375976805817,0.013599402024960927,0.8945,65.20975,1300.9293592083059,369.57679707631655,324.6035980326001,1.0478721447721135,723,950,929,524,850,36,36,49,43,52
L16_SV64,16,63,64,7.60835599899292,0.11017946153879166,441490,2000,-65.52258637387739,66.78266417194826,76.62560456748474,39.72749614826381,0.04501574214591497,114.0,-241.0,0.015505682857215503,0.01765376201087564,0.005961629934992865,0.06610795261500826,0.9655,165.06125,4270.875145423735,508.10628358137205,302.2609336446111,0.6063175821780717,724,446,473,356,262,18,18,19,20,7
L10_SV58,10,57,58,9.079565048217773,0.06258953362703323,441490,2000,-0.08891847339982573,17.968141202069713,22.413380069053964,22.413203689453983,0.4829645065573399,95.0,-115.0,0.015501626677366126,0.019387405956278532,0.0008403361344537816,0.02219529321162427,0.9535,64.59575,1171.1397808238862,163.14290683975386,203.50214083735204,252.06464789853044,725,748,808,1201,568,39,38,36,30,5
L15_SV58,15,57,58,8.572673797607422,0.11586455255746841,441490,2000,44.538806562387634,45.76576717767001,52.692784232816976,28.15713444589881,0.9448209472468233,198.0,-75.5,0.015463267192394726,0.017847117126426712,0.003814355931051666,0.06664703617295975,0.9835,120.07325,2986.558482142857,392.33499311141344,241.3819286800661,0.632193285342236,726,530,470,498,404,25,25,15,20,14
L16_SV03,16,2,3,35.29540252685547,0.5111259818077087,441490,2000,-65.7004399121087,65.70047442768382,68.4073328275418,19.05296249756109,1.1325284830913498e-05,2.875,-170.0,0.015450078044710684,0.016094656505063833,0.0007769145394006659,0.02824526036829826,0.9735,120.8995,4270.875145423735,2318.9246911304745,672.4819806805002,0.2899974874300546,727,761,736,48,779,19,19,25,24,60
L15_SV59,15,58,59,8.456825256347656,0.11429879069328308,441490,2000,-42.74282340147144,45.33956968197804,53.54218133087394,32.24618162416771,0.0889759677455888,115.5,-204.0,0.01543920246085191,0.018409485299235476,0.012308319554236788,0.08095766608530204,0.9935,126.83975,2986.558482142857,383.42881799848635,272.7003231800352,0.7544232939711901,728,292,376,510,337,26,26,9,16,7
L08_SV08,8,7,8,26.996339797973633,0.10475801676511765,441490,2000,-7.960771797064566,12.272617627073677,15.326151396423187,13.096451008618548,0.2747355545991982,57.75,-73.0,0.015435665858696724,0.01940402222315255,0.0004122403678452513,0.015549616072844233,0.8945,43.679125,808.8556586962616,331.31575567108183,353.5562415761808,1.645123279811394,729,851,892,607,1041,55,55,60,59,58
L10_SV46,10,45,46,10.83665657043457,0.0747019574046135,441490,2000,-2.5541850979502208,18.061836493423282,22.49972288253364,22.35427628612067,0.40716890529796823,109.5,-90.0,0.015432490182923591,0.019112561072662307,0.000912817957371628,0.01621780787786813,0.8945,63.816875,1171.1397808238862,195.7299191105703,242.24561499329926,8.752018913606388,730,737,886,1045,574,37,39,34,39,7
L11_SV41,11,40,41,11.497146606445312,0.08662042021751404,441490,2000,-15.02703938006696,19.953873641142778,25.29884321900229,20.352384520973825,0.23242429047090535,96.0,-121.5,0.01540458660578927,0.019531709606468543,0.0008040952229948584,0.020299440530929354,0.935,76.95525,1300.9293592083059,229.41261061870327,233.99434862838433,1.354384187478038,731,755,829,900,703,37,37,34,34,35
L21_SV63,21,62,63,2.652578115463257,0.07273874431848526,441490,2000,259.024273487402,261.83217508996523,291.80715128234874,134.379460051911,0.972712858728397,824.0,-350.0,0.015381775292732639,0.017398843630655445,0.07869034406215317,0.41606604906113387,0.999,542.299,17515.53339883123,694.5302975677855,356.4520149014681,0.5187909929933504,732,54,61,240,10,5,4,4,4,3
L01_SV55,1,54,55,28.765304565429688,0.024991868063807487,441490,2000,-0.08305978246009396,3.1075059077286573,4.012342424653833,4.011482619333491,0.5231171713968606,17.5,-20.875,0.015322771492451325,0.019584530545849976,0.0126865840675893,0.05468074022061655,0.9985,12.4458125,201.08149276588583,89.38835387468687,115.39151930405552,48.29632946862713,733,281,542,1470,1339,42,42,22,36,29
L01_SV44,1,43,44,33.008453369140625,0.028678400442004204,441490,2000,0.9699773105376898,3.0878627098733435,3.891423156820786,3.7685963172623205,0.6115155496160728,18.125,-17.625,0.015320950233911198,0.01919465517301302,0.0025187433463951616,0.03263041065482797,0.991,11.274546875,201.08149276588583,101.92557226916247,124.3955358054684,3.885241722993892,734,607,693,1459,1346,43,43,40,40,30
L00_SV23,0,22,23,73.89901733398438,0.04631385579705238,441490,2000,-2.534915128782756,2.6162176426022574,2.9890137838114956,1.5837956590682458,0.054402138213776076,6.09375,-9.875,0.015308096033170968,0.017517386052985938,0.0023352737321343632,0.05859249360121407,0.9975,6.794890625,172.44079894487277,193.33591292013995,117.04094286297351,0.6247923810483335,735,613,523,1058,1451,20,19,39,31,50
L16_SV33,16,32,33,12.652817726135254,0.1832302063703537,441490,2000,64.00648624942312,64.47864439039176,70.3000448894658,29.073459193279945,0.9811434007565291,193.0,-74.0,0.015241933115346966,0.01665576336680147,0.0004552764502027226,0.0205418016263109,0.8275,127.838,4270.875145423735,815.8365346999203,367.86117984080244,0.4542267650810394,736,838,826,190,381,20,20,28,25,26
L17_SV03,17,2,3,34.530731201171875,0.5488940477371216,441490,2000,-80.38216812668463,80.38216812668463,83.07592978934933,20.98373554966574,0.0,-5.59375,-206.0,0.015219472121505463,0.015704474671650148,0.0005413486149176652,0.03576298443905864,0.983,143.35675,5287.376427976851,2775.6550409499523,724.5837318619823,0.2610496337520345,737,818,664,36,666,11,11,11,19,61
L11_SV59,11,58,59,8.644265174865723,0.06512658298015594,441490,2000,8.778998553698086,19.7365413046852,24.811693825154702,23.20666574213941,0.6674420711680898,128.0,-115.0,0.015158281431006084,0.01895869973443831,0.0008856372737774355,0.017873564520147683,0.9215,73.884125,1300.9293592083059,170.60789667238916,200.60457249952512,2.6434297260888755,738,742,858,1169,538,38,38,32,39,10
L08_SV19,8,18,19,19.68494987487793,0.07638651132583618,441490,2000,3.535411727591796,12.18841203049616,15.483025008376249,15.073981800652763,0.5989263629980294,84.5,-73.0,0.01514206347037486,0.01917431864550618,0.0007474687988402908,0.019352646719064986,0.9345,47.4344375,808.8556586962616,239.92827987467604,296.73057616067183,4.263713242507229,739,770,833,867,966,56,56,54,52,48
L10_SV22,10,21,22,15.999027252197266,0.11028850078582764,441490,2000,-10.613280662860294,17.626720517308485,21.790355295795393,19.030971007501275,0.3007202881152461,81.5,-99.5,0.015133221161082263,0.018679067524399105,0.00017893950032843325,0.010600466601735034,0.7285,58.20825,1171.1397808238862,282.01038192328315,304.47702378478897,1.7931280262940497,740,937,964,732,780,40,40,57,45,40
L00_SV47,0,46,47,47.1968879699707,0.029579147696495056,441490,2000,0.7847939971576134,2.580917373640291,3.1226013041207796,3.0223727907923883,0.6348343110829238,11.5,-13.3125,0.015120216570704295,0.01826971040284891,0.013547305714738726,0.09485152551586673,1.0,8.767671875,172.44079894487277,121.81126814345184,142.64659001051606,3.85116706006295,741,268,314,1407,1377,21,20,20,22,12
L14_SV63,14,62,63,8.223478317260742,0.09145676344633102,441490,2000,36.211640472816484,38.70644401905072,46.73967394243892,29.551890202032475,0.9027067430745883,188.0,-110.0,0.015097953136781245,0.018086267724644337,0.0034791275000566266,0.07130625835239757,0.981,120.190125,2553.0397892647625,318.30160312893037,243.01932831048424,0.8160881367475136,742,546,433,650,373,20,20,6,13,7
L14_SV59,14,58,59,8.507266998291016,0.09461290389299393,441490,2000,-36.561852893243085,38.11122246639664,44.20726212789179,24.849807602011488,0.06819633513782872,73.5,-191.0,0.015093701214895002,0.01753257054064402,0.0016331060726177263,0.04800561734127613,0.9775,107.80125,2553.0397892647625,324.22234515290324,211.40394812647352,0.6796648866393542,743,664,585,630,476,21,21,8,19,23
L01_SV24,1,23,24,47.791194915771484,0.041521940380334854,441490,2000,-1.6240441692896388,3.0300722516329093,3.798081241859788,3.4333513737984225,0.33576298443905866,10.0625,-18.25,0.015059354804445603,0.018698128880602457,0.003474597386124261,0.04329429885161612,0.991,11.041171875,201.08149276588583,144.81077358665894,164.08396471953222,2.1140751210590936,744,547,615,1293,1360,44,44,39,37,35
L17_SV27,17,26,27,13.492548942565918,0.21447505056858063,441490,2000,-78.88663556113778,79.64283822277437,86.96779250047133,36.61004865128248,0.02497678316609663,106.5,-210.0,0.015055466405143636,0.01637181213756434,0.0,0.08680604317198577,0.976,159.281,5287.376427976851,1074.5848926456429,493.9628732171483,0.4640842950249658,745,1334,346,143,296,12,12,54,12,18
L11_SV57,11,56,57,9.171979904174805,0.06910242885351181,441490,2000,-8.049350475905833,19.4044203103743,24.255744850596315,22.881195667474728,0.3587555777027792,102.5,-126.5,0.015047961484130592,0.01885783084913795,0.0008607216471494258,0.01840132279326825,0.905,73.1145,1300.9293592083059,177.9769531389145,209.8658668455698,2.842613914745333,746,746,844,1127,551,41,39,33,37,11
L09_SV16,9,15,16,18.571182250976562,0.1064034253358841,441490,2000,-7.236713666202403,13.796600539353419,17.245142222616572,15.653271402223632,0.31959274275748034,63.0,-82.0,0.015034037448668167,0.018794066336820688,0.00036240911458923194,0.007171170354934427,0.7095,51.081375,926.756686386229,256.2191830602539,290.69975603469453,2.163035892290016,747,867,1033,811,941,63,63,61,61,57
L08_SV17,8,16,17,20.378673553466797,0.07907847315073013,441490,2000,-4.17974984706165,12.144067115993655,15.386335623658097,14.807734976688309,0.3984348456363678,62.5,-78.5,0.015025828485405294,0.018905498779648172,0.0010804321728691477,0.017959636684862626,0.918,47.066625,808.8556586962616,247.4799793682257,301.7619971561833,3.54273234487814,748,720,854,841,977,57,57,50,57,49
L08_SV29,8,28,29,16.06098175048828,0.06232387572526932,441490,2000,-1.1629222820190135,12.139918488584998,15.372827887988164,15.328778458823468,0.4817776167070602,74.5,-84.0,0.01502514532239967,0.018879395668443433,0.0006999026025504542,0.015579061813404608,0.924,47.710625,808.8556586962616,194.97900929757893,246.1952310844416,13.181257850006235,749,781,891,1046,958,58,58,56,58,46
L11_SV60,11,59,60,8.58111572265625,0.06465081125497818,441490,2000,-3.0234881538640477,19.581818286258343,24.80872407133472,24.623795593512114,0.44936238646401955,108.0,-150.0,0.015001066455798078,0.018882137286046236,0.0010487213753425898,0.017660649165326506,0.894,73.245,1300.9293592083059,168.03384877440914,211.29963951896048,8.144168040491415,750,723,864,1183,490,39,40,29,40,3
L04_SV08,4,7,8,46.17382049560547,0.0699133425951004,441490,2000,-2.7962105537509077,5.2211640204753405,6.4292151189758755,5.789301649176697,0.3042016806722689,26.75,-34.75,0.014994197484037393,0.01828752240467421,0.00014722870280187546,0.0038551269564429547,0.423,18.48728125,349.85830224115,241.08109025954212,267.31417514399755,2.070409769896874,751,954,1108,859,1265,60,60,60,61,57
L00_SV28,0,27,28,64.83512115478516,0.04063335061073303,441490,2000,2.44241411249328,2.63278544526043,3.2631565932378437,2.1639788019029376,0.8974654012548415,16.125,-5.96875,0.014985421718931455,0.018157604952269833,0.021619968742213867,0.11622007293483431,0.9995,9.177984375,172.44079894487277,170.69696331801495,140.3018277977638,0.8859999583334399,752,179,244,1168,1423,19,21,15,18,32
L08_SV21,8,20,21,18.311771392822266,0.07105796039104462,441490,2000,1.000722594612082,12.094126668438971,15.381088477828055,15.34849950488346,0.5108201771274548,66.5,-67.0,0.014980559744876266,0.018991056040837305,0.0006500713492944347,0.017995877596321548,0.942,45.6259375,808.8556586962616,221.4648827482896,281.0582141562717,15.337416770146758,753,792,852,929,957,59,59,58,56,45
L08_SV20,8,19,20,19.18414878845215,0.07444317638874054,441490,2000,-1.305606871297771,12.015618246303534,15.13758783204597,15.081178868726617,0.45531042605721533,66.5,-68.5,0.014948971413840238,0.01881156534459594,0.0002944574056037509,0.01529592969263177,0.9235,44.3365625,808.8556586962616,230.50940822232747,289.31957932291186,11.551087237863873,754,890,897,895,965,60,60,61,60,47
L11_SV43,11,42,43,11.162063598632812,0.08409588038921356,441490,2000,-13.42731408527444,19.419244345364916,24.178789817424466,20.107737652221836,0.250768986840019,88.0,-117.0,0.014937797603165649,0.018512177512762185,0.0007723844254683005,0.016020747921810234,0.747,67.438,1300.9293592083059,216.7588404203538,224.44384649872376,1.4975249349586772,755,763,887,950,716,40,41,36,41,38
L16_SV56,16,55,56,8.735548973083496,0.12650276720523834,441490,2000,-61.59612650927116,62.13728719413768,68.29336351422702,29.494079052247386,0.02243538925003964,87.0,-202.0,0.014935820581132703,0.016658008483938842,0.008287843439262498,0.07202881152460984,0.9935,137.90775,4270.875145423735,542.8033153389437,257.6469719769031,0.4788300940937836,756,391,429,337,374,21,21,15,19,24
L11_SV13,11,12,13,19.93549156188965,0.15019558370113373,441490,2000,16.19236553591071,19.35461191063616,23.308654498615752,16.76605716581246,0.8328365308387506,103.5,-67.5,0.014934525154123447,0.017923598424968074,0.00021744546875353916,0.007748759881311015,0.616,61.57775,1300.9293592083059,385.84370242813606,334.23959115521376,1.0354297603168856,757,920,1017,509,882,42,42,47,50,57
